wagnum,ts_id,target
5851,20294,7,14277.418577627903
5852,20301,6,29808.091298479954
5853,20304,3,63373.893641204755
5854,20309,4,16073.152280570135
5855,20317,3,42530.01489499289
5856,20318,4,60664.29309911691
5857,20320,2,66549.04748947949
5858,20321,5,15326.608589870433
5859,20322,5,17088.540328537223
5860,20326,3,43227.02706892484
5861,20328,5,53128.49820319119
5862,20329,2,15006.932373487722
5863,20336,3,36827.22278679867
5864,20342,4,40624.524462164074
5865,20346,6,19044.3669066278
5866,20357,3,5314.2195645194
5867,20364,4,61809.112174593916
5868,20364,5,7422.142528155334
5869,20370,3,65465.07945508177
5870,20379,2,49951.51242401357
5871,20381,2,26231.987505113102
5872,20382,3,27011.649325615894
5873,20384,2,17052.02522032852
5874,20386,1,15330.174392835082
5875,20389,2,27748.057812403003
5876,20390,5,7547.311434610236
5877,20392,5,48007.54059063699
5878,20395,2,57352.83692728518
5879,20402,5,10317.743062393914
5880,20403,4,11340.596541543466
5881,20407,3,12421.720485644757
5882,20410,3,31988.606977293162
5883,20412,1,48554.14627950802
5884,20419,2,38906.990781424865
5885,20424,2,12343.806405776944
5886,20425,3,64994.266803302075
5887,20431,3,30108.384004383497
5888,20433,4,63556.58445185049
5889,20435,2,9720.089591443719
5890,20436,2,42989.83105891978
5891,20448,3,83915.25364975873
5892,20449,4,12429.485883794972
5893,20453,2,44686.685261616854
5894,20456,5,24767.040714968483
5895,20459,2,62152.87008643996
5896,20463,5,15690.790646276913
5897,20466,4,44627.73755736025
5898,20468,3,15157.944528045777
5899,20468,4,11351.577229246028
5900,20473,3,48729.162482448926
5901,20486,2,41371.77891693439
5902,20489,5,14344.13560835515
5903,20492,2,68666.32147446273
5904,20504,4,10454.110103553805
5905,20507,5,24522.90299412683
5906,20517,7,16671.45339277786
5907,20519,4,26400.82824738861
5908,20520,1,6802.646134133471
5909,20524,3,39079.18680124442
5910,20525,3,18828.847027419077
5911,20527,2,16255.094243465472
5912,20529,2,83801.96700977281
5913,20534,1,40969.32066469633
5914,20536,2,83309.73893269763
5915,20538,5,19866.396947990106
5916,20547,3,13744.99381855145
5917,20556,5,8299.488439434168
5918,20559,4,14942.663809622476
5919,20562,2,81639.94983942257
5920,20563,4,23627.67795669588
5921,20564,5,40560.06196615267
5922,20565,1,11516.732611542975
5923,20566,2,14043.478702156237
5924,20567,4,49371.73336630757
5925,20573,5,42929.22433585492
5926,20576,4,42750.52197516861
5927,20581,1,24187.052606426372
5928,20582,3,63499.25567518815
5929,20586,1,64831.26887814624
5930,20587,4,34421.82668493691
5931,20588,3,12461.090439493208
5932,20591,2,36537.49666744047
5933,20592,4,33440.73779988683
5934,20595,1,25249.81024008553
5935,20597,2,24223.96060168479
5936,20600,4,63118.01174607136
5937,20602,4,47315.29099064834
5938,20607,2,64646.671258661394
5939,20608,3,18075.68704086378
5940,20610,4,61040.22653956063
5941,20613,2,76121.61301719159
5942,20615,3,58634.75991940599
5943,20616,6,18683.91442467583
5944,20618,3,9695.341462945424
5945,20621,3,42353.23621439836
5946,20627,1,11435.65009674447
5947,20635,5,32223.454565446027
5948,20640,6,23342.24189374261
5949,20647,2,25078.719208346905
5950,20650,1,13485.213537067571
5951,20655,4,79919.63329586419
5952,20656,4,22966.756264456577
5953,20660,1,25972.308672152965
5954,20666,2,69499.17628315298
5955,20673,4,34114.975503997375
5956,20675,4,26404.74713873115
5957,20681,6,35905.90547826292
5958,20688,2,71041.12497266414
5959,20695,3,24682.092282508675
5960,20699,3,71623.11355786554
5961,20702,3,16499.75899527466
5962,20705,4,16234.375648128631
5963,20715,3,47626.51855123591
5964,20721,3,34895.74435247648
5965,20725,4,70110.31530362274
5966,20736,3,49821.990769989745
5967,20737,3,36642.24885438552
5968,20742,2,26567.756857689743
5969,20745,2,39826.61154231085
5970,20752,1,13480.156028934498
5971,20753,2,11383.251164561783
5972,20756,3,63037.46431601504
5973,20758,2,12308.698932866773
5974,20765,4,18327.02353606807
5975,20773,3,38484.35027352661
5976,20775,2,20675.157864605335
5977,20776,2,21568.415275625674
5978,20779,2,29087.053570189215
5979,20782,4,51401.89167883837
5980,20785,2,11343.777036539417
5981,20787,4,15506.05036374688
5982,20790,3,38402.58437982011
5983,20793,3,13278.384380205232
5984,20795,3,41999.3050630861
5985,20795,4,15720.934122781135
5986,20796,2,47180.738814349104
5987,20800,5,18107.110603805926
5988,20806,4,20195.83448270259
5989,20808,2,47273.399496187274
5990,20820,4,25229.121914560663
5991,20821,3,50175.393225862696
5992,20832,5,18832.80220257927
5993,20834,3,31295.530188375113
5994,20834,4,34514.11405343018
5995,20835,2,26801.20420480364
5996,20838,3,45164.17280242336
5997,20843,3,33860.04836497163
5998,20845,2,49147.63870156443
5999,20846,2,51323.486357590875
6000,20849,7,13824.881539893762
6001,20861,4,65881.56555078422
6002,20862,3,13594.503666206492
6003,20863,3,16207.950739026903
6004,20864,3,62740.923288417966
6005,20864,6,19622.41768905006
6006,20865,3,33138.921628362536
6007,20867,4,54640.27005031784
6008,20874,3,25446.57554520825
6009,20875,3,85427.69227079532
6010,20877,6,18326.77942743864
6011,20879,6,10948.106997178986
6012,20881,2,15740.332874699046
6013,20881,4,16832.47413619522
6014,20882,3,19898.611654726752
6015,20886,4,32205.59786067958
6016,20888,2,79457.31259196613
6017,20890,2,58537.484644317556
6018,20891,2,16244.055312877917
6019,20894,3,19829.416306647683
6020,20899,4,44352.07646134372
6021,20900,2,55680.89840677973
6022,20901,5,30913.85617909728
6023,20903,3,44746.07525605752
6024,20906,2,79304.5004288055
6025,20909,5,23853.248849973294
6026,20917,1,13997.851837054726
6027,20917,2,57937.06176006981
6028,20918,2,77996.23062552146
6029,20919,1,9434.506328821333
6030,20919,3,41933.795960285104
6031,20921,5,17103.54719699257
6032,20924,1,18961.47435265278
6033,20925,4,14462.044785162521
6034,20926,3,44528.6567945552
6035,20932,6,20740.832261370924
6036,20936,3,47634.5806501853
6037,20940,2,28399.80123485213
6038,20943,5,44519.947087241075
6039,20945,3,27255.856417156923
6040,20952,4,8103.174697080365
6041,20958,3,29356.31666169767
6042,20964,5,64188.082706123314
6043,20965,5,15076.331952578792
6044,20966,3,33759.75677176392
6045,20970,3,8632.643852012809
6046,20972,3,17810.05880342131
6047,20979,4,20983.458773521492
6048,20981,6,16303.599172696904
6049,20983,3,29180.597618081076
6050,20986,3,53042.35989606775
6051,20994,3,14523.65018854814
6052,20995,3,16097.555406009546
6053,21002,2,22694.701852079066
6054,21004,4,26506.22111189176
6055,21005,3,16583.92811250434
6056,21012,3,27737.333002386684
6057,21013,4,48694.12301915478
6058,21014,5,13256.60668319167
6059,21015,5,11517.40454788371
6060,21017,4,55650.685625347556
6061,21020,4,38183.242541003194
6062,21021,3,83260.25786508119
6063,21023,2,77816.72765191465
6064,21028,3,14106.527908305094
6065,21031,2,75905.2661143234
6066,21032,5,40410.98383660364
6067,21038,2,35688.253874058144
6068,21039,4,32318.25392198493
6069,21041,2,40941.42306135862
6070,21042,1,10608.60562031147
6071,21046,4,71407.83013035294
6072,21047,3,64667.250408408756
6073,21050,2,30900.058739986784
6074,21057,2,33994.624428454525
6075,21061,3,53737.85295404367
6076,21062,2,72018.46967327714
6077,21064,6,19868.02781505733
6078,21067,3,62342.180383652034
6079,21069,2,18484.869968313455
6080,21073,2,54883.57452160647
6081,21075,1,36201.42343986503
6082,21076,2,5317.639232484595
6083,21079,4,44817.966269892655
6084,21082,3,8172.4014674439495
6085,21084,6,17411.27077930209
6086,21086,5,17656.17627456384
6087,21096,2,51743.75686457031
6088,21104,2,59908.6515235657
6089,21110,3,64693.8256519244
6090,21117,2,32286.580242760876
6091,21126,3,15424.791631538732
6092,21130,2,15704.864277554287
6093,21137,5,67312.21930152108
6094,21139,3,16412.737453842197
6095,21142,4,14984.122734394483
6096,21147,1,27447.60358397162
6097,21148,3,67942.1196786368
6098,21152,6,28887.05262901829
6099,21157,3,15870.58575975731
6100,21158,4,59872.619122122014
6101,21162,2,22386.30612322094
6102,21164,2,36002.22777948947
6103,21167,2,34091.18988856407
6104,21173,4,45826.54476460438
6105,21175,4,17285.94884095275
6106,21177,2,44463.825330931606
6107,21178,3,25141.187039404645
6108,21182,4,19971.305093616324
6109,21188,3,67224.64177910119
6110,21194,3,21682.273709537225
6111,21201,3,28457.67102477525
6112,21207,4,52166.87298590179
6113,21209,3,18434.616760346522
6114,21211,3,15068.260872469913
6115,21212,4,58010.52477339583
6116,21214,4,19234.029394772115
6117,21217,7,18042.349521628705
6118,21218,3,43730.92180215837
6119,21227,3,46911.69546188876
6120,21232,4,57854.891533401926
6121,21238,3,27399.13578904434
6122,21238,5,25968.6488042368
6123,21239,2,7667.323864742435
6124,21242,3,10629.466909767863
6125,21243,2,24514.044279964233
6126,21243,3,8873.357241006166
6127,21245,2,16776.64056506506
6128,21247,3,19962.49527922627
6129,21252,4,11251.25862172035
6130,21253,5,22204.074781866788
6131,21254,3,40138.81305790268
6132,21255,2,28384.472242382857
6133,21257,1,16761.8484056805
6134,21258,2,26324.706413459804
6135,21261,1,21411.342385551216
6136,21265,3,43264.45464250209
6137,21266,5,31672.947478114336
6138,21267,4,16819.28722553097
6139,21269,2,18907.943233010188
6140,21272,2,39448.98801000421
6141,21274,5,39896.68848958327
6142,21277,4,32014.85204315975
6143,21278,3,26298.46850325076
6144,21280,3,47619.56106816611
6145,21289,2,15642.905127022535
6146,21293,2,14424.020461304579
6147,21294,3,44793.768818450924
6148,21294,5,21700.228371245117
6149,21302,5,23155.969431090147
6150,21305,2,20682.609580949153
6151,21305,5,16866.987245978005
6152,21306,5,41449.68183009872
6153,21312,2,30171.38810755478
6154,21315,2,42261.31648360962
6155,21320,3,29612.329912213627
6156,21322,5,12286.384080537935
6157,21325,3,14284.449611387658
6158,21327,2,12135.06467284618
6159,21329,3,29842.68927939111
6160,21331,2,12721.015943001883
6161,21332,4,11319.962615505545
6162,21338,3,52414.62543355065
6163,21340,1,21676.740066411367
6164,21349,2,34045.64746181091
6165,21354,3,12577.544823679735
6166,21355,6,8304.25169150937
6167,21357,4,9533.022306135093
6168,21365,4,18944.281915675056
6169,21366,1,21960.284563047204
6170,21368,5,13090.08927473323
6171,21371,5,24592.34413444122
6172,21374,2,29494.85551693865
6173,21376,2,68311.24103975846
6174,21380,3,62001.46172591592
6175,21381,4,27470.485807978588
6176,21386,2,61952.872617533394
6177,21388,8,14040.904108690022
6178,21390,2,37743.882482042085
6179,21391,3,24431.380300516714
6180,21395,3,45621.629406356806
6181,21396,6,27250.096373148834
6182,21400,2,22712.29541338383
6183,21402,5,20277.80201471563
6184,21407,4,21575.198281424106
6185,21413,4,9357.827259562082
6186,21418,3,52180.650479855045
6187,21419,4,37096.79675036338
6188,21421,5,60178.4185208967
6189,21423,3,50452.9676150032
6190,21430,2,18336.143414544844
6191,21431,4,28187.031106397055
6192,21433,4,12030.427909793221
6193,21445,5,42881.40437865842
6194,21447,2,56724.087305338726
6195,21451,2,50941.907833564364
6196,21452,3,27097.488545089862
6197,21455,3,32192.73394988592
6198,21457,3,11561.938041295909
6199,21458,2,39983.211436063204
6200,21461,4,35037.464397331336
6201,21464,4,12786.766166879239
6202,21468,4,11719.179838646765
6203,21470,5,28639.11086038596
6204,21473,3,58654.03809898328
6205,21477,4,19331.77221361753
6206,21482,6,11808.918967151527
6207,21488,3,24812.31738746673
6208,21490,2,30531.717424101837
6209,21491,2,81327.15995763757
6210,21498,2,72812.57718477861
6211,21505,3,19472.14325787432
6212,21506,3,27242.76561268716
6213,21506,4,11318.228932620576
6214,21508,1,31730.71663226313
6215,21513,3,42276.479877188685
6216,21514,5,16498.794754063492
6217,21520,3,65293.06089897547
6218,21522,3,23654.59200897502
6219,21525,5,15203.106884477103
6220,21527,5,22814.690483539005
6221,21532,3,12467.36212461381
6222,21538,2,76926.25252903198
6223,21539,3,11729.65209975789
6224,21540,2,64281.4005269448
6225,21542,1,7117.425724108469
6226,21543,3,37604.670195880084
6227,21544,2,24716.179436261526
6228,21545,2,75479.98801844312
6229,21547,2,60434.196094787905
6230,21548,2,23629.41234036515
6231,21553,2,17827.409568868585
6232,21554,2,64500.55609718
6233,21557,3,55301.31039624977
6234,21561,2,43695.3301526161
6235,21564,4,13573.749151735494
6236,21567,2,40954.730048478916
6237,21568,4,39209.879149717046
6238,21569,3,14302.401843401149
6239,21575,2,15255.4939811158
6240,21575,3,60567.12961323086
6241,21581,3,44315.99693692153
6242,21585,5,28991.171201908244
6243,21586,3,67643.33805407051
6244,21594,1,53979.51914103722
6245,21595,5,19835.2837109722
6246,21599,1,30657.640691981385
6247,21605,2,42567.59796659448
6248,21608,2,35463.953641039574
6249,21609,3,86152.411927487
6250,21613,6,11912.096982329344
6251,21615,5,13992.95268411754
6252,21616,1,16534.31570482751
6253,21618,3,28719.686483662856
6254,21620,2,21619.420354107024
6255,21621,5,19831.16660291522
6256,21624,3,52667.4370312886
6257,21628,4,7882.075684001762
6258,21629,4,24305.365091691427
6259,21631,2,67637.66542154102
6260,21633,4,79709.89921706321
6261,21636,4,20073.659443884368
6262,21638,4,29646.639234619193
6263,21642,1,44973.8778437482
6264,21650,4,24687.502625849927
6265,21659,2,24995.573887379738
6266,21663,3,64545.980884498356
6267,21668,3,81641.26164520274
6268,21671,2,16727.309946974634
6269,21672,2,26566.102230663022
6270,21682,5,41787.02092670577
6271,21686,3,24198.612257412336
6272,21702,2,79282.57562506251
6273,21703,2,56144.04511755303
6274,21711,5,45199.54839124825
6275,21716,1,11576.023733355827
6276,21719,2,43385.785472247386
6277,21722,3,57168.264161220264
6278,21723,2,18319.180045211753
6279,21726,3,37593.149741308946
6280,21727,2,25666.42917372736
6281,21733,9,59395.7034124348
6282,21737,3,26226.155049434907
6283,21740,6,21320.644500078277
6284,21743,3,63110.084155607314
6285,21747,1,19924.441835220234
6286,21754,2,50066.47012604434
6287,21756,5,21026.4936258272
6288,21757,4,46895.68301449041
6289,21770,4,39870.87627713155
6290,21774,5,25388.477189278183
6291,21775,4,26522.76941451997
6292,21778,4,9835.21337823657
6293,21780,2,23082.66456647401
6294,21780,3,16156.709612451457
6295,21785,6,39482.61308233313
6296,21787,3,61884.532672992136
6297,21788,2,40633.25350097649
6298,21789,2,18208.202904577807
6299,21790,2,20678.184767367668
6300,21793,3,30418.673115398746
6301,21809,7,22876.445093639082
6302,21810,3,74843.82675947978
6303,21811,3,26229.460042471244
6304,21812,3,64157.34753286889
6305,21813,3,38499.591059552695
6306,21816,3,59975.2891830329
6307,21818,4,19720.894467322465
6308,21820,5,77297.4207347385
6309,21821,3,36143.97341676463
6310,21827,2,53157.433530383365
6311,21828,3,72514.31254751592
6312,21832,4,10927.40446054422
6313,21833,6,20489.48584541584
6314,21834,1,19187.105334264474
6315,21834,3,25879.719713043196
6316,21835,2,26981.68811167433
6317,21837,6,21282.279560216324
6318,21841,3,17661.636323203926
6319,21843,2,21641.469913586967
6320,21847,3,46124.66720159545
6321,21848,4,12228.718179297832
6322,21849,2,69424.98725096235
6323,21854,2,35191.38111675558
6324,21860,2,66967.59383478848
6325,21863,2,56646.609104855575
6326,21872,5,75118.37736259642
6327,21874,3,37005.06210227402
6328,21876,4,81672.13192779395
6329,21879,3,65496.73364240756
6330,21884,4,36229.45401923503
6331,21888,5,42597.86140994467
6332,21889,4,17622.784234763927
6333,21890,4,43222.66336716147
6334,21894,4,14480.907982189872
6335,21895,3,29592.679288379888
6336,21896,3,33045.19449078653
6337,21899,3,18752.9328991623
6338,21903,5,40102.13149615671
6339,21904,7,14093.800010404037
6340,21906,1,20553.494038173645
6341,21911,5,26156.3278497449
6342,21912,1,21672.712748246166
6343,21914,6,21915.20970220441
6344,21917,4,68078.67278409677
6345,21917,8,7805.163894247012
6346,21922,4,27029.644933577427
6347,21923,3,64481.66045033658
6348,21929,3,8855.673606573038
6349,21930,2,25977.054404806753
6350,21930,3,43350.77608570558
6351,21934,6,24737.206169311263
6352,21937,3,55561.3397788538
6353,21938,4,36309.223036561205
6354,21938,6,27333.66719461415
6355,21945,3,46725.298421345244
6356,21947,2,32236.975463621882
6357,21949,4,37002.72970100526
6358,21956,2,76115.84975659057
6359,21958,5,15063.00375798936
6360,21960,3,4764.144532804105
6361,21965,2,19791.612621387823
6362,21967,3,15241.818792874743
6363,21967,6,9428.444138047009
6364,21969,5,21702.92174466933
6365,21981,3,35919.2725590244
6366,21983,2,76884.38650949842
6367,21986,5,76809.9677071134
6368,21990,4,62727.84543928104
6369,21991,3,35986.496534769765
6370,22002,2,27740.249779721005
6371,22004,5,33777.15928692777
6372,22005,3,17413.243316178297
6373,22006,2,45657.03725997526
6374,22014,3,16460.31125608642
6375,22015,4,19370.46847785773
6376,22021,4,32712.692241911518
6377,22023,2,61090.49599240049
6378,22027,4,35630.50507696494
6379,22028,5,13655.469123571602
6380,22030,5,47781.03486829215
6381,22033,4,72911.5356766952
6382,22034,4,31480.54900321415
6383,22040,4,37346.09742779912
6384,22046,2,62958.10415904216
6385,22053,3,42858.0570312755
6386,22055,4,13994.407988280971
6387,22060,3,44774.82206897439
6388,22062,3,16273.880418616935
6389,22065,5,25694.821468536946
6390,22068,3,37339.35491503183
6391,22073,3,40202.02591099456
6392,22074,4,12858.33923883391
6393,22079,3,48904.59025813748
6394,22083,2,23362.34416242868
6395,22085,5,7315.741935755442
6396,22086,3,52367.418650634165
6397,22087,4,29100.04501828922
6398,22089,4,61462.749573743786
6399,22105,2,53892.08274701333
6400,22106,10,14639.756323904312
6401,22108,2,90640.58500758918
6402,22110,3,12209.191329706506
6403,22111,5,10746.620351270687
6404,22113,3,22547.19348344302
6405,22116,2,15093.961060030733
6406,22120,4,32652.163957495097
6407,22127,3,6891.172394538792
6408,22128,5,21034.489243605578
6409,22131,3,49714.66653655339
6410,22134,5,51927.76010675383
6411,22146,5,61101.481573568766
6412,22147,2,38766.410996309285
6413,22147,5,36178.92868211655
6414,22150,3,12029.485976575463
6415,22153,4,44873.39649142812
6416,22158,5,77066.18188129648
6417,22162,3,41836.930985338506
6418,22163,2,51770.353375250575
6419,22171,5,40892.07456248073
6420,22178,1,16564.368146936053
6421,22181,2,39493.96922755536
6422,22181,3,26395.81622517923
6423,22183,2,39871.99238077246
6424,22191,4,51987.86632302946
6425,22192,3,50904.41726844657
6426,22194,3,15970.563821078618
6427,22195,3,79716.77740834991
6428,22196,2,14578.28927675907
6429,22199,1,26230.0271862703
6430,22204,3,42798.3150582832
6431,22211,3,74149.03413671287
6432,22212,5,16800.330945222915
6433,22213,3,25245.62450372055
6434,22221,6,10169.178538196313
6435,22222,4,72268.9392268844
6436,22227,7,6600.1388642157435
6437,22231,2,90159.16679921241
6438,22233,3,49170.60153199987
6439,22234,1,16813.75948459549
6440,22243,3,43348.023989826324
6441,22245,3,52467.17151003955
6442,22248,5,64530.814208101874
6443,22249,4,18058.1410683109
6444,22252,2,27466.647568129305
6445,22259,2,51002.99803097559
6446,22260,4,32136.946387467302
6447,22264,3,28130.20299289227
6448,22266,3,39434.359098178844
6449,22267,3,24566.977656957755
6450,22268,3,75805.77874193138
6451,22269,2,74507.6190009459
6452,22274,5,11375.953705742128
6453,22275,2,69779.95459849967
6454,22275,4,26598.27095574684
6455,22284,3,54671.094424094226
6456,22285,4,14201.696000511532
6457,22286,5,31411.471532561867
6458,22287,2,40933.89499929254
6459,22289,2,28891.578772865854
6460,22291,4,19639.799285981833
6461,22302,4,38879.63142133011
6462,22306,7,38318.48950758839
6463,22312,4,73452.50657334298
6464,22320,3,64274.011003354215
6465,22325,2,58186.82002415198
6466,22334,3,24040.295693782446
6467,22341,8,20560.093751198016
6468,22342,3,31543.64197420566
6469,22343,7,16424.57777721408
6470,22344,4,25898.05128398302
6471,22348,9,21752.143548371278
6472,22349,4,53026.28232007557
6473,22350,1,13531.596311813131
6474,22350,2,51551.752084339976
6475,22350,3,10003.881895592574
6476,22363,4,13610.72956832608
6477,22365,4,52906.35719429627
6478,22368,4,16732.10374500185
6479,22370,3,41053.50005682672
6480,22371,3,45814.01145536264
6481,22372,3,24251.895367215217
6482,22379,4,41908.04611772753
6483,22380,4,57776.94296429962
6484,22381,4,27541.731597739206
6485,22387,4,12567.229989545858
6486,22390,4,23736.83564297131
6487,22400,5,17016.47037588015
6488,22403,5,11025.477608708301
6489,22408,1,21394.453805694422
6490,22408,2,12213.483006382157
6491,22416,3,87304.36323274158
6492,22418,2,75735.56568518821
6493,22424,1,40761.36637572659
6494,22425,6,63334.41199404981
6495,22432,3,63267.29345100727
6496,22433,5,21467.837170775412
6497,22436,5,29915.191891905
6498,22439,4,68735.87792944087
6499,22440,6,12871.15738956864
6500,22441,4,18785.943557561597
6501,22443,3,14697.364708693985
6502,22449,7,57933.51060588403
6503,22450,5,53911.66884531917
6504,22451,3,35152.999360417416
6505,22452,2,89076.31769568792
6506,22454,2,47773.79433263333
6507,22460,3,56118.914276934316
6508,22462,3,10870.40133341154
6509,22464,3,9579.528810432646
6510,22464,4,10910.107552527246
6511,22466,3,74494.6164654427
6512,22470,4,65408.31570038658
6513,22472,1,25958.689444817093
6514,22472,4,57109.34538225309
6515,22474,4,35440.08112162586
6516,22478,2,15866.453806586907
6517,22482,4,20358.366645734055
6518,22482,5,9317.529621421454
6519,22486,1,26074.007340704695
6520,22490,4,45995.86736927129
6521,22494,2,47457.25409700427
6522,22499,3,90353.3281049288
6523,22506,4,70693.01235667951
6524,22507,4,51707.788281245725
6525,22509,4,30468.939864595748
6526,22511,2,51458.837658725606
6527,22514,4,30078.87738539023
6528,22517,5,26722.632078953386
6529,22518,2,25091.491361901462
6530,22519,7,38479.712510377794
6531,22522,4,52904.32631673021
6532,22527,4,24096.005640993644
6533,22528,6,52016.60177264169
6534,22529,2,31447.570812431593
6535,22530,7,11982.46541609286
6536,22531,2,51863.85403867197
6537,22531,3,66404.96270553702
6538,22532,2,83423.46659192203
6539,22532,4,23122.9321849724
6540,22533,3,13491.252746461818
6541,22537,2,64123.73923473011
6542,22554,2,59380.81326759108
6543,22557,3,12340.763145546589
6544,22561,8,8558.114413582622
6545,22563,4,35131.32876202934
6546,22566,1,30124.697565344057
6547,22568,4,46454.123344106105
6548,22570,4,21838.295502016488
6549,22573,3,52963.26259273181
6550,22574,6,9090.509098706794
6551,22577,4,12298.360816900864
6552,22578,3,23244.397588308988
6553,22579,3,11722.851861942983
6554,22585,3,34290.145572654255
6555,22586,5,21319.602946288014
6556,22589,2,18084.66982963424
6557,22592,1,29507.84261256958
6558,22593,5,52596.02383219726
6559,22594,2,51674.19371963687
6560,22598,3,31949.62268733102
6561,22600,2,74133.04462546685
6562,22601,6,15337.65968571249
6563,22606,2,19527.64065854345
6564,22606,5,12727.167369365981
6565,22606,8,18070.91769156173
6566,22611,2,47361.97421969859
6567,22613,2,42087.32680149946
6568,22617,2,12847.227126698968
6569,22624,2,48833.06658532545
6570,22629,2,42914.808727819065
6571,22630,4,72191.34782602897
6572,22648,3,20491.026874032705
6573,22650,1,22153.46869726148
6574,22651,2,80337.86728516634
6575,22653,1,11107.551698014107
6576,22655,3,79320.23467079033
6577,22657,2,84699.29597680036
6578,22658,3,16581.479540204808
6579,22662,5,13789.79775026232
6580,22669,2,36912.17245135051
6581,22671,4,40225.06998618366
6582,22673,5,8970.069348943263
6583,22677,3,81188.34380430946
6584,22678,2,31590.28870920469
6585,22679,4,51583.97060305547
6586,22682,5,42362.72877237901
6587,22683,3,71453.06983534884
6588,22685,5,49333.28772758443
6589,22686,3,37255.23317334192
6590,22688,1,64732.16825500523
6591,22692,4,29915.346538126087
6592,22693,2,28364.13366249387
6593,22699,3,86746.0481706919
6594,22700,4,22444.800207989796
6595,22710,3,67806.66264172405
6596,22712,6,10661.749568070845
6597,22714,2,42886.44116759941
6598,22715,1,33477.04088845966
6599,22721,2,80474.38565650793
6600,22722,3,73787.3776485367
6601,22730,3,77300.4777966695
6602,22733,2,32909.99990269364
6603,22749,2,57822.157432690066
6604,22750,3,46638.65240583061
6605,22758,4,24618.084873014315
6606,22759,3,45123.35699663342
6607,22762,7,34012.64863971631
6608,22764,4,22112.798737813042
6609,22768,3,18373.142161678094
6610,22773,4,54056.496678701325
6611,22776,4,46254.28350848728
6612,22777,3,59885.19257187991
6613,22778,2,96047.08436926985
6614,22782,4,59851.68592183654
6615,22788,4,7546.665705075192
6616,22791,3,74210.49950825266
6617,22793,2,79482.71045752673
6618,22801,3,74477.98900747931
6619,22802,2,42190.046539602554
6620,22805,2,31233.483606640082
6621,22806,2,8364.946990130724
6622,22809,3,33805.53491684736
6623,22811,4,35413.931322215176
6624,22816,5,36503.31806818357
6625,22820,3,18518.714991344954
6626,22826,2,14397.2804363791
6627,22831,3,61926.83232249147
6628,22833,2,24035.655789991044
6629,22835,3,48642.76441899607
6630,22837,5,16637.271158754105
6631,22844,4,16475.567140250514
6632,22845,8,36587.09896813268
6633,22854,4,5313.22982228357
6634,22855,5,16750.870903368148
6635,22866,2,33385.31972857182
6636,22866,5,16643.32754607241
6637,22873,6,32296.22204669564
6638,22878,7,11663.453626291815
6639,22879,3,69890.6495690026
6640,22881,2,49645.20456027879
6641,22891,3,52653.02853954518
6642,22892,2,32768.822453904795
6643,22895,4,60115.87756531537
6644,22900,2,84301.90707531561
6645,22902,3,9736.496678103715
6646,22904,5,24209.750529139594
6647,22908,2,80203.39424250866
6648,22913,2,56933.168545822424
6649,22917,2,87527.04775773542
6650,22921,4,10448.333568238784
6651,22923,1,9473.525283867562
6652,22924,4,62762.6857535788
6653,22925,4,42377.42371506471
6654,22926,2,48224.95253035474
6655,22928,3,73959.21489007869
6656,22932,3,24749.90596692283
6657,22933,2,80959.21739579772
6658,22937,2,25607.24110861963
6659,22940,6,36366.038769073646
6660,22944,5,60747.821286372826
6661,22946,1,27912.225009163278
6662,22951,2,11760.586274300238
6663,22958,4,66860.40280631461
6664,22966,1,44519.00352210864
6665,22966,2,70426.24000087926
6666,22971,3,37449.82880109805
6667,22974,3,13755.32879865856
6668,22977,3,69266.30337850068
6669,22978,7,6802.7016606316765
6670,22979,2,82536.22379803285
6671,22985,3,36389.31213218912
6672,22986,4,16073.815063396241
6673,22987,1,49606.35058228905
6674,22989,1,22452.67011209415
6675,22992,4,68279.38881020584
6676,22993,2,21532.265579229836
6677,23001,5,32766.79317774054
6678,23004,2,15279.904737908224
6679,23004,4,44303.5573525229
6680,23005,2,8492.75102740888
6681,23013,2,13645.553592444665
6682,23020,2,38675.96705522099
6683,23023,3,66715.38828901268
6684,23024,2,10990.491923681788
6685,23026,4,12995.673189669023
6686,23028,1,46142.04199386107
6687,23028,2,76148.60261316557
6688,23031,3,57723.78416106041
6689,23039,4,19512.587772504477
6690,23040,4,61560.52522284312
6691,23041,4,41523.58089100568
6692,23044,3,82815.9467845955
6693,23046,3,15525.673451985194
6694,23047,3,59443.81841008148
6695,23050,2,92633.96727385925
6696,23052,2,54332.8674127985
6697,23059,4,15314.221524380459
6698,23063,4,30647.21866007158
6699,23071,1,19548.17418440962
6700,23073,2,19709.69010959735
6701,23073,3,34495.350245899084
6702,23077,4,58797.911870527314
6703,23086,5,20086.336008626386
6704,23092,5,50467.808463430905
6705,23092,6,15787.044543555283
6706,23095,3,78372.64249938725
6707,23096,2,67717.39752512217
6708,23097,6,38559.67288911126
6709,23098,4,15451.217129273844
6710,23101,2,47205.492686885256
6711,23104,4,48578.468164001715
6712,23104,5,13281.001162451881
6713,23108,4,76307.67186138773
6714,23111,5,10498.041901603197
6715,23118,3,30098.131877945725
6716,23123,3,41441.71134693955
6717,23124,3,54039.6464496365
6718,23127,2,81734.85781860175
6719,23135,3,10643.55013715901
6720,23141,4,29689.806203003864
6721,23142,3,41218.41222494615
6722,23143,3,60312.642364342384
6723,23149,2,19713.52609250731
6724,23150,3,20605.133490043536
